event_id,datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations
6715,2015-01-12,1420995600,30.7,25.2,28.3,37.3,25.2,32.1,24.1,78.42,11.74,,11.76,,,,,29.5,251.2,1009.2,70.1,7.1,,,0.0,05:31:27,1421015487,18:02:30,1421060550,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['96837099999', 'WARS', '96633699999', '96839099999']"
2189,2010-08-02,1280721600,33.0,24.8,26.4,40.6,24.8,27.8,24.4,89.31,48.0,,8.33,,,,,0.0,0.0,1010.3,88.7,10.1,,,0.0,05:55:05,1280742905,18:29:52,1280788192,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['78970011634', 'TTPP']"
6751,2015-02-06,1423209600,13.9,9.3,10.9,13.9,7.5,10.3,9.2,89.77,25.13,,70.83,,0.0,0.0,40.7,16.7,132.2,998.3,90.5,13.5,,,0.0,07:26:17,1423236377,17:24:17,1423272257,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['72683604201', 'KVUO', 'KSPB', '72698024229', 'KPDX', '72791894298']"
4212,2012-02-20,1329667200,29.0,24.9,26.7,35.3,24.9,29.3,24.9,89.95,34.57,,75.0,,,,,12.1,126.6,1010.6,83.4,16.8,,,0.0,06:07:16,1329689236,17:52:24,1329731544,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['98444099999', '98446099999']"
7622,2015-08-09,1439049600,27.3,26.1,26.7,31.7,26.1,29.2,25.4,92.27,77.04,,62.5,,,,80.2,32.7,110.9,1002.0,62.5,6.8,,,0.0,05:24:43,1439069083,18:41:35,1439116895,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['58752099999', '58754099999']"
1917,2010-05-29,1275112800,19.4,18.2,18.7,19.4,18.2,18.7,18.2,97.25,0.0,,0.0,,,,48.2,33.5,151.1,,98.2,5.4,,,0.0,05:33:09,1275132789,18:27:43,1275179263,0.52,Overcast,Cloudy skies throughout the day.,wind,"['MGGT', 'MGSJ', '78641099999', '78647099999']"
8473,2015-08-02,1438495200,26.0,15.5,21.2,26.0,15.5,21.2,16.1,74.14,0.0,,0.0,,,,,33.5,236.7,1011.7,79.2,11.8,,,0.0,05:45:22,1438515922,18:30:52,1438561852,0.53,Partially cloudy,Partly cloudy throughout the day.,wind,"['MGGT', '78641099999']"
3094,2011-02-06,1296932400,8.1,6.1,6.8,7.1,5.0,6.3,4.6,86.62,37.86,,71.43,,,,,11.2,294.0,,92.0,6.8,,,0.0,07:00:46,1296957646,17:39:14,1296995954,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['41536099999', '41535099999']"
4383,2012-06-03,1338661800,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,04:26:49,1338677809,18:04:42,1338726882,0.49,,,,
8681,2015-10-10,1444449600,11.4,5.3,7.8,11.4,2.8,6.1,1.9,67.77,0.0,,0.0,,0.0,0.0,41.0,19.5,255.6,1018.4,30.1,16.0,,,0.0,07:00:31,1444474831,18:18:25,1444515505,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"['KGFL', '72522014750', 'KRUT', '72516594737', '72102899999', 'K6B0']"
8011,2016-01-19,1453190400,10.5,7.5,8.9,10.5,5.6,7.9,6.9,87.82,33.7,,100.0,,0.0,0.0,55.4,23.1,147.0,1010.5,92.1,12.9,,,0.0,07:43:01,1453218181,17:07:55,1453252075,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['72690424231', '72691724284', 'KOTH', 'KRBG', 'KEUG']"
882,2008-11-07,1226005200,22.1,17.4,19.1,22.1,17.4,19.1,16.3,84.62,10.2,,40.0,,,,,11.2,300.0,,70.0,30.0,,,0.0,06:19:54,1226027994,18:23:50,1226071430,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,['63661099999']
1433,2010-01-21,1264060800,9.5,3.8,6.9,7.0,2.5,4.8,5.1,88.53,8.79,,54.17,,,,50.0,34.2,155.8,986.5,77.0,13.7,,,0.0,07:07:45,1264086465,17:13:50,1264122830,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['KHJO', 'KVIS', '72389693144', '74702023110', 'KNLC', '72389853119']"
516,2008-05-01,1209580200,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,05:39:13,1209600553,19:09:27,1209649167,0.9,,,,
2842,2010-12-12,1292140800,14.4,9.5,12.7,14.4,9.3,12.7,11.4,92.02,59.09,,75.0,,,,47.8,24.8,168.5,1013.4,99.4,10.0,,,0.0,07:47:11,1292168831,16:16:54,1292199414,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']"
377,2007-12-01,1196463600,6.1,-0.1,2.9,4.9,-6.4,0.5,1.3,89.15,0.7,,8.33,,,,72.0,28.4,,1015.4,49.4,17.5,,,0.0,07:32:24,1196490744,16:14:31,1196522071,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['11001099999', '11356099999', '11157099999', '11155099999', '11358099999', '11153099999', '11150099999', '11012099999', '11357099999', '11010099999']"
8045,2015-12-20,1450598400,9.6,5.9,7.8,7.0,1.9,4.5,5.2,83.6,9.99,,58.33,,0.0,0.0,48.2,32.1,207.8,992.5,65.5,14.3,,,0.0,07:47:53,1450626473,16:38:11,1450658291,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KCVO', 'KONP', '99999904236', '72694524202', '72695024285']"
5248,2013-08-01,1375336800,28.6,15.9,20.9,27.2,15.9,20.7,11.6,62.19,4.6,,20.83,,,,48.2,35.3,98.0,1013.3,19.0,15.8,,,0.0,06:24:25,1375359865,20:36:50,1375411010,0.88,Rain,Clear conditions throughout the day with rain.,rain,"['KPUC', '99999953174']"
1557,2010-03-11,1268287200,7.9,2.0,5.5,5.3,-0.8,2.9,4.8,95.25,4.96,,37.5,,,,29.5,21.3,82.1,,99.4,5.5,,,0.0,06:30:39,1268310639,18:11:25,1268352685,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['72641854912', 'KRNH', '72217904968', '72750304909', 'KOEO', 'KCBG']"
6173,2014-07-22,1405966500,29.3,22.0,25.0,32.3,22.0,25.9,20.7,77.89,77.0,,5.0,,,,,14.0,124.9,,86.1,8.3,,,0.0,05:23:22,1405985902,19:02:12,1406035032,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['44434099999', 'VNKT']"
2122,2010-07-23,1279818000,27.7,23.2,25.1,30.5,23.2,25.8,22.7,87.09,13.0,,25.0,,,,,14.4,188.3,1001.7,90.0,18.8,,,0.0,05:31:17,1279837877,18:45:47,1279885547,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,['48806099999']
2765,2010-11-27,1290832200,28.0,21.4,25.4,33.6,21.4,26.5,23.4,88.68,0.0,,0.0,,,,,4.0,43.1,,81.0,9.3,,,0.0,05:57:47,1290853667,17:32:17,1290895337,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['80415099999', 'SVCS', 'SVMI']"
3873,2011-08-02,1312268400,33.0,14.6,23.0,31.5,14.6,22.6,11.0,50.33,0.2,,4.17,,,,,10.8,142.6,1012.3,15.5,16.0,,,0.0,05:20:57,1312287657,20:07:55,1312340875,0.05,Rain,Clear conditions throughout the day with early morning rain.,rain,"['72578404109', 'KP69', '72773024153', 'KMSO']"
7231,2015-07-19,1437289200,30.1,19.8,23.6,31.1,19.8,23.8,19.2,78.66,28.28,,41.67,,0.0,0.0,,22.0,145.9,1015.7,50.4,14.3,,,0.0,05:51:29,1437310289,19:54:46,1437360886,0.06,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"['KNKX', 'KRNM', '74505653120', 'KMYF', '72290303131', '72293193107']"
4002,2011-10-03,1317571200,24.1,21.3,22.3,24.1,21.3,22.4,19.5,84.05,34.16,,100.0,,,,63.6,38.9,78.4,1014.0,93.0,6.5,,,0.0,05:45:22,1317591922,17:38:45,1317634725,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['46696099999', '46686099999', 'RCSS', '58968099999', 'RCTP']"
6758,2015-02-09,1423418400,27.5,10.2,18.1,26.9,10.2,18.0,12.7,75.94,0.0,,0.0,,,,,8.9,169.8,1017.1,12.0,4.6,,,0.0,06:31:39,1423441899,17:44:32,1423482272,0.63,Clear,Clear conditions throughout the day.,clear-day,"['42724099999', '41915099999', '41891099999']"
5789,2014-01-15,1389715200,28.0,23.0,25.0,31.9,23.0,25.7,23.4,91.04,0.6,,4.17,,,,,18.4,90.0,1011.3,94.9,8.5,,,0.0,06:30:06,1389738606,18:18:15,1389781095,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"['96471099999', 'WBKK']"
2350,2010-08-28,1282975200,22.0,17.0,19.4,22.0,17.0,19.4,17.0,86.69,0.0,,0.0,,,,,18.4,154.0,1011.7,83.8,11.0,,,0.0,05:49:38,1282996178,18:16:41,1283041001,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['MGGT', 'MGSJ', '78641099999', '78647099999']"
713,2008-08-13,1218582000,14.2,9.5,12.1,14.2,8.4,12.0,11.4,95.74,29.17,,16.67,,,,,24.6,233.9,997.0,45.2,15.9,,,0.0,06:09:06,1218604146,21:05:42,1218657942,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['03971099999', '03970099999', '03973099999']"
5865,2014-02-13,1392278400,12.9,2.0,7.4,12.9,0.6,6.2,2.5,72.57,1.7,,16.67,,,,50.0,27.7,209.7,1016.2,24.4,14.1,,,0.0,07:09:47,1392304187,17:28:59,1392341339,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['KDLS', '72698824219']"
2741,2010-11-20,1290229200,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,05:54:23,1290250463,17:39:29,1290292769,0.49,,,,
165,2007-08-09,1186639200,25.1,16.9,20.4,25.1,16.9,20.5,15.7,75.96,6.6,,8.33,,,,,33.5,,1013.1,76.7,15.7,,,0.0,05:46:45,1186660005,18:27:41,1186705661,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,['78641099999']
749,2008-08-26,1219688100,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,05:42:56,1219708676,18:35:23,1219755023,0.89,,,,
5830,2014-01-31,1391122800,13.8,9.9,11.9,13.8,8.9,11.9,11.0,94.13,79.08,,16.67,,,,66.6,48.4,105.5,1007.4,82.4,5.3,,,0.0,07:24:04,1391149444,17:23:47,1391185427,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['LIRF', '16242099999', '16239099999', '16224099999', '16234099999']"
8539,2012-11-29,1354176000,9.4,4.1,6.4,6.0,-0.3,2.5,4.0,86.4,51.41,,79.17,,,,59.4,29.9,150.4,1003.8,75.9,6.0,,,0.0,07:22:17,1354202537,16:43:00,1354236180,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['72036524267', 'KSXT', '72598524267', '72597024225', '72597524235', 'KMFR']"
3963,2011-09-04,1315074600,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,06:22:21,1315097541,18:48:20,1315142300,0.24,,,,
2980,2011-01-12,1294797600,28.4,23.2,25.2,31.2,23.2,26.2,22.1,83.4,53.0,,33.33,,,,,0.0,,1007.9,93.3,1.5,,,0.0,06:17:28,1294820248,19:40:02,1294868402,0.25,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,['83718099999']
8892,2015-10-31,1446229800,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,06:09:56,1446251996,17:53:55,1446294235,0.61,,,,
7884,2016-06-27,1466964900,30.7,22.7,27.0,34.5,22.7,29.0,22.2,76.74,77.6,,40.0,,,,,9.4,153.3,,66.0,7.0,,,0.0,05:13:08,1466983688,19:06:42,1467033702,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,['44434099999']
1052,2009-07-10,1247158800,32.1,19.6,26.0,39.3,19.6,27.9,22.0,79.82,0.0,,0.0,,,,,18.4,240.1,1009.7,55.2,7.1,,,0.0,06:05:38,1247180738,17:50:53,1247223053,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['96741099999', '96739099999', '96749099999', '96751099999', '96745099999']"
6974,2015-06-17,1434470400,29.0,23.0,25.7,32.7,23.0,26.8,23.7,89.53,90.0,,12.5,,,,,20.5,149.2,1008.9,94.3,9.5,,,0.0,06:00:16,1434492016,18:28:38,1434536918,0.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['96471099999', 'WBKK']"
4335,2012-04-24,1335205800,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,05:48:23,1335226703,19:06:25,1335274585,0.04,,,,
571,2008-06-06,1212690600,28.9,25.1,26.5,36.7,25.1,28.5,25.3,93.38,65.0,,75.0,,,,,22.3,187.1,1006.2,93.8,2.3,,,0.0,06:03:10,1212712390,19:03:37,1212759217,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,['43192099999']
6298,2014-10-26,1414278000,8.5,5.0,6.7,1.4,-4.3,-1.3,8.0,100.0,56.8,,16.0,,,,93.7,143.9,225.8,1001.1,20.2,6.7,,,0.0,07:16:51,1414307811,16:51:53,1414342313,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['03148099999', '03114099999', '03047099999', 'EGEO', '03041099999']"
6461,2014-08-08,1407435300,31.1,22.9,27.7,35.9,22.9,30.5,23.1,77.21,16.0,,20.0,,,,,13.0,110.0,,66.0,8.0,,,0.0,05:31:50,1407455210,18:51:15,1407503175,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,['44434099999']
3726,2011-07-04,1309708800,25.1,20.4,21.9,25.1,20.4,21.9,21.1,95.32,18.3,,71.43,,,,,3.6,206.7,1010.3,91.4,15.4,,,0.0,05:26:07,1309728367,18:00:29,1309773629,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,['98751099999']
1548,2010-03-10,1268164800,7.6,2.5,4.8,5.6,-3.6,0.8,-0.3,71.84,13.77,,28.57,,,,,40.3,192.1,1023.0,50.1,8.2,,,0.0,07:25:25,1268191525,19:04:39,1268233479,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['37308099999', '37409099999', '37531099999', '37432099999']"
6338,2014-09-11,1410373800,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,06:09:38,1410395978,18:41:37,1410441097,0.54,,,,
6349,2014-11-09,1415475000,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,06:24:10,1415498050,16:52:10,1415535730,0.54,,,,
7710,2016-05-08,1462687200,18.1,3.8,10.8,18.1,1.6,9.9,4.9,70.5,6.15,,16.67,,0.0,78.67,64.8,26.8,259.2,1005.0,48.8,16.0,,,0.0,06:06:34,1462709194,20:34:46,1462761286,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['KJAC', '99999904131', '72036904135', '72681894194', '72577624166', 'KDIJ']"
7747,2015-08-23,1440284400,18.6,11.9,15.6,18.6,11.9,15.6,14.2,91.61,22.43,,16.67,,,,51.8,24.8,233.0,1002.1,60.9,9.5,,,0.0,06:10:55,1440306655,20:20:24,1440357624,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['03715099999', '03609099999', '03507099999', 'EGFF', '03716099999', '03710099999']"
2795,2010-12-09,1291870800,27.2,23.0,25.0,29.9,23.0,25.6,22.4,86.05,3.7,,4.17,,,,,19.5,256.9,1010.1,77.5,9.6,,,0.0,06:23:35,1291893815,17:58:25,1291935505,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['78792099999', '78795599999', 'MPMG', 'MPTO', '78384299999']"
233,2007-09-05,1188929700,20.1,20.1,20.1,20.1,20.1,20.1,,,0.0,,0.0,,,,,0.0,,,100.0,7.0,,,0.0,05:42:24,1188950244,18:19:23,1188995663,0.83,Overcast,Cloudy skies throughout the day.,cloudy,['44454099999']
4477,2012-08-15,1344960000,17.7,16.4,17.1,17.7,16.4,17.1,16.8,98.3,380.67,,40.0,,,,,21.6,264.5,999.9,80.0,1.4,,,0.0,05:41:32,1344980492,18:22:08,1345026128,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['98325099999', '98328099999']"
9229,2016-07-15,1468504800,13.2,9.6,11.0,13.2,8.1,10.8,7.9,81.39,4.6,,25.0,,,,,32.8,269.7,1024.6,29.9,22.0,,,0.0,07:38:22,1468532302,17:08:54,1468566534,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['95957099999', '94950099999', '94953099999', '95956099999', '94955099999', '95960099999', '94958099999']"
7375,2015-08-01,1438367400,26.5,21.4,24.0,26.5,21.4,24.0,22.5,91.7,49.61,,25.0,,,,,7.6,196.7,1005.5,92.0,3.7,,,0.0,04:39:09,1438384149,17:57:41,1438432061,0.51,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"['48010099999', '42623099999']"
8297,2014-09-24,1411542000,19.2,16.8,18.0,19.2,16.8,18.0,14.9,82.68,3.5,,33.33,,,,47.2,24.1,173.8,1010.5,96.1,16.0,,,0.0,06:52:42,1411566762,18:56:44,1411610204,0.0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['KDLS', '72698824219']"
5280,2013-08-05,1375641000,26.0,22.0,24.0,26.0,22.0,24.1,22.2,89.58,95.0,,15.38,,,,,16.6,133.9,1010.0,99.1,4.5,,,0.0,06:12:23,1375663343,18:43:44,1375708424,1.0,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"['VOCI', '43352099999']"
1302,2009-11-16,1258358400,12.6,10.0,11.3,12.6,10.0,11.3,7.9,80.02,11.52,,95.83,,,,68.4,33.2,176.0,1005.7,98.4,14.5,,,0.0,07:16:48,1258384608,16:33:36,1258418016,1.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['72792894263', '72793024233', '74206024207', '72793894274', '72792594227']"
8120,2016-06-23,1466654400,22.6,18.3,20.1,22.6,18.3,20.1,18.8,92.0,114.36,,87.5,,0.0,0.0,63.0,18.9,184.6,1013.2,80.7,10.8,,,0.0,06:00:14,1466676014,20:50:23,1466729423,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KBKW', '72412753801', '72414013866', '72412003872', 'KCRW', 'KLWB']"
4459,2012-07-12,1342036800,28.0,21.0,24.3,30.1,21.0,24.9,20.1,78.35,0.0,,0.0,,,,,21.6,181.7,1011.4,5.8,10.1,,,0.0,05:54:30,1342058070,21:11:52,1342113112,0.82,Clear,Clear conditions throughout the day.,clear-day,"['URKA', '37001099999']"
5636,2013-11-13,1384281000,33.1,18.1,26.2,32.7,18.1,26.7,17.7,61.23,0.0,,0.0,,,,,14.8,114.7,1011.4,2.7,2.9,,,0.0,06:42:21,1384305141,17:59:02,1384345742,0.41,Clear,Clear conditions throughout the day.,clear-day,"['43063099999', '43003099999']"
2729,2010-11-16,1289845800,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,06:15:06,1289868306,17:53:58,1289910238,0.38,,,,
4109,2011-12-25,1324807200,23.6,18.1,20.4,23.6,18.1,20.5,18.2,87.77,7.1,,12.5,,,,31.3,14.8,96.1,1021.7,39.0,15.9,,,0.0,06:53:24,1324832004,17:48:50,1324871330,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['91285021504', 'PHTO', '99999921514', '99999921515', '99819199999']"
9424,2016-03-15,1458025200,18.5,5.6,11.4,18.5,4.3,11.0,6.9,75.66,0.0,,0.0,,0.0,0.0,29.5,15.2,229.2,1023.1,0.0,16.0,,,0.0,07:16:50,1458051410,19:14:50,1458094490,0.24,Clear,Clear conditions throughout the day.,clear-day,"['72593023233', '74505823277', 'KCVH', 'KWVI', '74917900392', 'KSNS']"
1812,2010-05-03,1272826800,12.0,9.7,10.7,12.0,6.1,10.4,10.5,98.45,10.11,,8.33,,,,74.2,55.4,330.0,1014.2,98.6,10.0,,,0.0,06:37:58,1272850678,20:37:52,1272901072,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"['37864099999', 'UBBB', '37756099999']"
7483,2015-09-28,1443420000,31.0,19.9,23.5,35.5,19.9,24.0,20.7,86.81,17.42,,25.0,,,,,14.7,110.0,1009.9,86.2,7.0,,,0.0,05:38:04,1443440284,17:40:45,1443483645,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['MHCH', '78721099999', 'MHTG', '78724099999', '78720099999', 'MHSC']"
7980,2016-02-28,1456646400,11.7,5.6,9.8,11.7,3.5,8.8,6.2,78.68,2.8,,25.0,,0.0,0.0,72.4,37.6,192.8,1020.1,45.9,12.1,,,0.0,06:55:46,1456671346,18:03:02,1456711382,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"['KONP', '72693024221', '99999904236', '72695024285', 'KEUG']"
430,2008-01-16,1200412800,29.2,24.9,26.7,35.0,24.9,29.1,24.7,89.29,17.0,,25.0,,,,,7.2,333.3,1010.5,90.0,21.0,,,0.0,05:53:52,1200434032,17:36:48,1200476208,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,['98755099999']
4265,2012-03-15,1331794800,12.9,4.3,8.5,12.9,-0.2,6.6,6.3,86.77,19.32,,95.83,,,,46.5,27.6,156.3,1005.7,94.3,13.6,,,0.0,07:20:50,1331821250,19:16:17,1331864177,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['72698524242', 'KVUO', 'KTTD', 'KPDX', '72698024229', '72791894298']"
1248,2009-10-08,1254931200,26.6,25.0,25.8,26.6,25.0,25.8,24.6,93.26,103.9,,25.0,,,,,46.8,314.2,999.4,100.0,5.4,,,0.0,05:48:30,1254952110,17:39:41,1254994781,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,['98223099999']
2163,2010-07-29,1280341800,26.7,22.4,24.3,26.7,22.4,24.3,23.1,93.33,14.1,,37.5,,,,,9.4,148.0,1003.2,87.5,3.8,,,0.0,04:38:47,1280358527,18:01:02,1280406662,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,['42623099999']
2826,2010-12-12,1292140800,12.4,9.4,11.7,12.4,7.0,11.6,9.8,88.16,105.96,,75.0,,,,51.6,29.9,190.3,1013.4,99.3,11.9,,,0.0,07:49:41,1292168981,16:19:06,1292199546,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['KPWT', '72792894263', '72793024233', 'KSEA', 'KBFI', '72793524234']"
6967,2015-06-13,1434133800,25.9,16.6,22.8,25.9,16.6,22.8,18.6,77.83,0.0,,0.0,,,,,7.1,134.3,1001.8,80.2,7.9,,,0.0,04:42:22,1434150742,18:31:39,1434200499,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['42398099999', '44474099999']"
8714,2015-10-11,1444498200,30.7,30.7,30.7,38.6,38.6,38.6,26.1,76.53,0.0,,0.0,,,,,1.8,180.0,1008.6,60.0,10.0,,,0.0,05:54:01,1444519441,17:42:12,1444561932,1.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['48078099999']
2491,2010-09-23,1285218000,22.0,17.0,19.4,22.0,17.0,19.4,18.5,94.33,77.72,,100.0,,,,54.2,29.4,142.0,1004.3,100.0,10.5,,,0.0,06:53:55,1285242835,19:01:25,1285286485,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['72643514991', '72032704995', 'KLUM', '72646754909', 'KEAU']"
9422,2016-03-15,1458025200,16.0,5.1,10.9,16.0,4.2,10.7,5.2,69.71,0.0,,0.0,,0.0,0.0,,12.9,257.8,1022.7,5.6,15.6,,,0.0,07:22:40,1458051760,19:20:17,1458094817,0.24,Clear,Clear conditions throughout the day.,clear-day,"['72495723213', '99999993245', 'KDVO', 'KSTS', 'KO69', '72040600135']"
2698,2010-11-04,1288800000,27.1,24.0,24.9,30.2,24.0,25.2,24.1,95.46,13.72,,21.43,,,,,14.8,76.1,1010.2,94.5,11.2,,,0.0,05:56:14,1288821374,17:23:08,1288862588,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"['98223099999', 'RPLI', '98222099999']"
7238,2015-07-19,1437244200,28.5,25.1,26.4,35.4,25.1,27.9,25.4,94.38,46.64,,37.5,,,,,4.2,281.9,1007.6,82.6,5.2,,,0.0,06:10:52,1437266452,19:04:53,1437312893,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['43225099999', '43226099999']"
5797,2014-01-18,1389978000,27.1,23.7,24.7,29.7,23.7,25.0,23.2,91.73,98.64,,80.0,,,,,14.8,302.1,1011.3,85.0,4.5,,,0.0,05:34:35,1389998075,18:02:51,1390042971,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['96837099999', '96633699999', '96839099999']"
3395,2011-04-22,1303410600,31.1,21.2,26.7,36.7,21.2,29.1,23.1,81.5,78.27,,16.67,,,,,24.1,176.4,1008.3,67.2,12.8,,,0.0,05:57:00,1303432020,18:16:27,1303476387,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['43450099999', '43479099999', '43486099999', '43476099999', '43444099999', '43441099999', '43473099999', '43466099999']"
7439,2015-10-06,1444111200,33.8,13.0,23.0,42.1,13.0,24.7,19.2,80.21,1.0,,4.17,,,,,18.4,92.7,1011.8,52.2,12.3,,,0.0,05:57:32,1444132652,17:53:30,1444175610,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['MGHT', 'MGQZ', 'MMTP', 'MGRT', '78627099999', '78647599999', '76904399999', '78639099999', '76903099999']"
9641,2016-10-16,1476601200,15.1,12.5,14.2,15.1,12.5,14.2,13.4,95.04,60.04,,95.83,,0.0,0.0,61.2,30.9,174.7,1009.3,40.7,8.4,,,0.0,07:13:02,1476627182,18:22:28,1476667348,0.5,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"['KSCK', '72483023232', 'KPVF', '72068199999', '72064500227', '72492023237']"
2373,2010-09-02,1283364900,25.0,21.0,22.6,25.0,21.0,22.6,,,0.0,,0.0,,,,,5.4,63.8,,94.1,6.0,,,0.0,05:40:34,1283385334,18:21:54,1283431014,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"['44454099999', 'VNKT']"
